,Country Name,Country Code,Gender,Atrybut,Wartość,Year,Country,Continent
26083,Jamaica,JAM,Total,1995,2509372,1995,Jamaica,North America
26084,Jamaica,JAM,Total,1996,2532894,1996,Jamaica,North America
26085,Jamaica,JAM,Total,1997,2554954,1997,Jamaica,North America
26086,Jamaica,JAM,Total,1998,2576567,1998,Jamaica,North America
26087,Jamaica,JAM,Total,1999,2596270,1999,Jamaica,North America
26088,Jamaica,JAM,Total,2000,2612205,2000,Jamaica,North America
26089,Jamaica,JAM,Total,2001,2625406,2001,Jamaica,North America
26090,Jamaica,JAM,Total,2002,2638243,2002,Jamaica,North America
26091,Jamaica,JAM,Total,2003,2651026,2003,Jamaica,North America
26092,Jamaica,JAM,Total,2004,2664025,2004,Jamaica,North America
26093,Jamaica,JAM,Total,2005,2676863,2005,Jamaica,North America
26094,Jamaica,JAM,Total,2006,2689661,2006,Jamaica,North America
26095,Jamaica,JAM,Total,2007,2701221,2007,Jamaica,North America
26096,Jamaica,JAM,Total,2008,2711372,2008,Jamaica,North America
26097,Jamaica,JAM,Total,2009,2722402,2009,Jamaica,North America
26098,Jamaica,JAM,Total,2010,2733896,2010,Jamaica,North America
26099,Jamaica,JAM,Total,2011,2746169,2011,Jamaica,North America
26100,Jamaica,JAM,Total,2012,2759817,2012,Jamaica,North America
26101,Jamaica,JAM,Total,2013,2773129,2013,Jamaica,North America
26102,Jamaica,JAM,Total,2014,2784542,2014,Jamaica,North America
26103,Jamaica,JAM,Total,2015,2794444,2015,Jamaica,North America
26104,Jamaica,JAM,Total,2016,2802696,2016,Jamaica,North America
26105,Jamaica,JAM,Total,2017,2808375,2017,Jamaica,North America
26106,Jamaica,JAM,Total,2018,2811835,2018,Jamaica,North America
26107,Jamaica,JAM,Total,2019,2813773,2019,Jamaica,North America
26108,Jamaica,JAM,Total,2020,2820435,2020,Jamaica,North America
26109,Jamaica,JAM,Total,2021,2827694,2021,Jamaica,North America
26110,Jamaica,JAM,Total,2022,2827377,2022,Jamaica,North America
26111,Jamaica,JAM,Total,2023,2825544,2023,Jamaica,North America
26112,Jordan,JOR,Total,1960,847937,1960,Jordan,Asia
26113,Jordan,JOR,Total,1961,891848,1961,Jordan,Asia
26114,Jordan,JOR,Total,1962,934616,1962,Jordan,Asia
26115,Jordan,JOR,Total,1963,978607,1963,Jordan,Asia
26116,Jordan,JOR,Total,1964,1029448,1964,Jordan,Asia
26117,Jordan,JOR,Total,1965,1093473,1965,Jordan,Asia
26118,Jordan,JOR,Total,1966,1172769,1966,Jordan,Asia
26119,Jordan,JOR,Total,1967,1265680,1967,Jordan,Asia
26120,Jordan,JOR,Total,1968,1366644,1968,Jordan,Asia
26121,Jordan,JOR,Total,1969,1466428,1969,Jordan,Asia
26122,Jordan,JOR,Total,1970,1557374,1970,Jordan,Asia
26123,Jordan,JOR,Total,1971,1636319,1971,Jordan,Asia
26124,Jordan,JOR,Total,1972,1704786,1972,Jordan,Asia
26125,Jordan,JOR,Total,1973,1767414,1973,Jordan,Asia
26126,Jordan,JOR,Total,1974,1827585,1974,Jordan,Asia
26127,Jordan,JOR,Total,1975,1886636,1975,Jordan,Asia
26128,Jordan,JOR,Total,1976,1945141,1976,Jordan,Asia
26129,Jordan,JOR,Total,1977,2005418,1977,Jordan,Asia
26130,Jordan,JOR,Total,1978,2069104,1978,Jordan,Asia
26131,Jordan,JOR,Total,1979,2138078,1979,Jordan,Asia
26132,Jordan,JOR,Total,1980,2216903,1980,Jordan,Asia
26133,Jordan,JOR,Total,1981,2306655,1981,Jordan,Asia
26134,Jordan,JOR,Total,1982,2406349,1982,Jordan,Asia
26135,Jordan,JOR,Total,1983,2514785,1983,Jordan,Asia
26136,Jordan,JOR,Total,1984,2629939,1984,Jordan,Asia
26137,Jordan,JOR,Total,1985,2751493,1985,Jordan,Asia
26138,Jordan,JOR,Total,1986,2879799,1986,Jordan,Asia
26139,Jordan,JOR,Total,1987,3014693,1987,Jordan,Asia
26140,Jordan,JOR,Total,1988,3157177,1988,Jordan,Asia
26141,Jordan,JOR,Total,1989,3310955,1989,Jordan,Asia
26142,Jordan,JOR,Total,1990,3480587,1990,Jordan,Asia
26143,Jordan,JOR,Total,1991,3666379,1991,Jordan,Asia
26144,Jordan,JOR,Total,1992,3866887,1992,Jordan,Asia
26145,Jordan,JOR,Total,1993,4075759,1993,Jordan,Asia
26146,Jordan,JOR,Total,1994,4278166,1994,Jordan,Asia
26147,Jordan,JOR,Total,1995,4458195,1995,Jordan,Asia
26148,Jordan,JOR,Total,1996,4608676,1996,Jordan,Asia
26149,Jordan,JOR,Total,1997,4733665,1997,Jordan,Asia
26150,Jordan,JOR,Total,1998,4844404,1998,Jordan,Asia
26151,Jordan,JOR,Total,1999,4950775,1999,Jordan,Asia
26152,Jordan,JOR,Total,2000,5056174,2000,Jordan,Asia
26153,Jordan,JOR,Total,2001,5163310,2001,Jordan,Asia
26154,Jordan,JOR,Total,2002,5275532,2002,Jordan,Asia
26155,Jordan,JOR,Total,2003,5396117,2003,Jordan,Asia
26156,Jordan,JOR,Total,2004,5532423,2004,Jordan,Asia
26157,Jordan,JOR,Total,2005,5678535,2005,Jordan,Asia
26158,Jordan,JOR,Total,2006,6075549,2006,Jordan,Asia
26159,Jordan,JOR,Total,2007,6473456,2007,Jordan,Asia
26160,Jordan,JOR,Total,2008,6632872,2008,Jordan,Asia
26161,Jordan,JOR,Total,2009,6780493,2009,Jordan,Asia
26162,Jordan,JOR,Total,2010,6931258,2010,Jordan,Asia
26163,Jordan,JOR,Total,2011,7109980,2011,Jordan,Asia
26164,Jordan,JOR,Total,2012,7211863,2012,Jordan,Asia
26165,Jordan,JOR,Total,2013,7694814,2013,Jordan,Asia
26166,Jordan,JOR,Total,2014,8658026,2014,Jordan,Asia
26167,Jordan,JOR,Total,2015,9494246,2015,Jordan,Asia
26168,Jordan,JOR,Total,2016,9964655,2016,Jordan,Asia
26169,Jordan,JOR,Total,2017,10215382,2017,Jordan,Asia
26170,Jordan,JOR,Total,2018,10459866,2018,Jordan,Asia
26171,Jordan,JOR,Total,2019,10698684,2019,Jordan,Asia
26172,Jordan,JOR,Total,2020,10928722,2020,Jordan,Asia
26173,Jordan,JOR,Total,2021,11148277,2021,Jordan,Asia
26174,Jordan,JOR,Total,2022,11285868,2022,Jordan,Asia
26175,Jordan,JOR,Total,2023,11337053,2023,Jordan,Asia
26176,Japan,JPN,Total,1960,93216000,1960,Japan,Asia
26177,Japan,JPN,Total,1961,94054999,1961,Japan,Asia
26178,Japan,JPN,Total,1962,94933000,1962,Japan,Asia
26179,Japan,JPN,Total,1963,95900000,1963,Japan,Asia
26180,Japan,JPN,Total,1964,96902999,1964,Japan,Asia
26181,Japan,JPN,Total,1965,97952000,1965,Japan,Asia
26182,Japan,JPN,Total,1966,98851000,1966,Japan,Asia
26183,Japan,JPN,Total,1967,99879000,1967,Japan,Asia
26184,Japan,JPN,Total,1968,101010999,1968,Japan,Asia
26185,Japan,JPN,Total,1969,102219001,1969,Japan,Asia
26186,Japan,JPN,Total,1970,103403000,1970,Japan,Asia
26187,Japan,JPN,Total,1971,105696999,1971,Japan,Asia
26188,Japan,JPN,Total,1972,107187999,1972,Japan,Asia
26189,Japan,JPN,Total,1973,108707000,1973,Japan,Asia
26190,Japan,JPN,Total,1974,110162000,1974,Japan,Asia
26191,Japan,JPN,Total,1975,111573000,1975,Japan,Asia
26192,Japan,JPN,Total,1976,112775000,1976,Japan,Asia
26193,Japan,JPN,Total,1977,113872001,1977,Japan,Asia
26194,Japan,JPN,Total,1978,114913000,1978,Japan,Asia
26195,Japan,JPN,Total,1979,115890000,1979,Japan,Asia
26196,Japan,JPN,Total,1980,116806999,1980,Japan,Asia
26197,Japan,JPN,Total,1981,117660999,1981,Japan,Asia
26198,Japan,JPN,Total,1982,118480000,1982,Japan,Asia
26199,Japan,JPN,Total,1983,119306999,1983,Japan,Asia
26200,Japan,JPN,Total,1984,120083000,1984,Japan,Asia
26201,Japan,JPN,Total,1985,120837000,1985,Japan,Asia
26202,Japan,JPN,Total,1986,121482000,1986,Japan,Asia
26203,Japan,JPN,Total,1987,122069000,1987,Japan,Asia
26204,Japan,JPN,Total,1988,122578000,1988,Japan,Asia
26205,Japan,JPN,Total,1989,123069000,1989,Japan,Asia
26206,Japan,JPN,Total,1990,123478000,1990,Japan,Asia
26207,Japan,JPN,Total,1991,123963999,1991,Japan,Asia
26208,Japan,JPN,Total,1992,124425000,1992,Japan,Asia
26209,Japan,JPN,Total,1993,124829000,1993,Japan,Asia
26210,Japan,JPN,Total,1994,125177999,1994,Japan,Asia
26211,Japan,JPN,Total,1995,125472000,1995,Japan,Asia
26212,Japan,JPN,Total,1996,125757000,1996,Japan,Asia
26213,Japan,JPN,Total,1997,126056999,1997,Japan,Asia
26214,Japan,JPN,Total,1998,126400000,1998,Japan,Asia
26215,Japan,JPN,Total,1999,126631001,1999,Japan,Asia
26216,Japan,JPN,Total,2000,126843001,2000,Japan,Asia
26217,Japan,JPN,Total,2001,127149000,2001,Japan,Asia
26218,Japan,JPN,Total,2002,127445000,2002,Japan,Asia
26219,Japan,JPN,Total,2003,127718000,2003,Japan,Asia
26220,Japan,JPN,Total,2004,127761001,2004,Japan,Asia
26221,Japan,JPN,Total,2005,127773000,2005,Japan,Asia
26222,Japan,JPN,Total,2006,127854000,2006,Japan,Asia
26223,Japan,JPN,Total,2007,128001000,2007,Japan,Asia
26224,Japan,JPN,Total,2008,128063001,2008,Japan,Asia
26225,Japan,JPN,Total,2009,128047000,2009,Japan,Asia
26226,Japan,JPN,Total,2010,128070000,2010,Japan,Asia
26227,Japan,JPN,Total,2011,127832999,2011,Japan,Asia
26228,Japan,JPN,Total,2012,127628999,2012,Japan,Asia
26229,Japan,JPN,Total,2013,127445000,2013,Japan,Asia
26230,Japan,JPN,Total,2014,127276000,2014,Japan,Asia
26231,Japan,JPN,Total,2015,127141000,2015,Japan,Asia
26232,Japan,JPN,Total,2016,127076001,2016,Japan,Asia
26233,Japan,JPN,Total,2017,126972000,2017,Japan,Asia
26234,Japan,JPN,Total,2018,126811000,2018,Japan,Asia
26235,Japan,JPN,Total,2019,126633000,2019,Japan,Asia
26236,Japan,JPN,Total,2020,126260999,2020,Japan,Asia
26237,Japan,JPN,Total,2021,125681594,2021,Japan,Asia
26238,Japan,JPN,Total,2022,125124989,2022,Japan,Asia
26239,Japan,JPN,Total,2023,124516650,2023,Japan,Asia
26240,Kazakhstan,KAZ,Total,1960,9319283,1960,Kazakhstan,Asia
26241,Kazakhstan,KAZ,Total,1961,9639302,1961,Kazakhstan,Asia
26242,Kazakhstan,KAZ,Total,1962,9959414,1962,Kazakhstan,Asia
26243,Kazakhstan,KAZ,Total,1963,10277790,1963,Kazakhstan,Asia
26244,Kazakhstan,KAZ,Total,1964,10590934,1964,Kazakhstan,Asia
26245,Kazakhstan,KAZ,Total,1965,10897643,1965,Kazakhstan,Asia
26246,Kazakhstan,KAZ,Total,1966,11197568,1966,Kazakhstan,Asia
26247,Kazakhstan,KAZ,Total,1967,11491227,1967,Kazakhstan,Asia
26248,Kazakhstan,KAZ,Total,1968,11777848,1968,Kazakhstan,Asia
26249,Kazakhstan,KAZ,Total,1969,12042477,1969,Kazakhstan,Asia
26250,Kazakhstan,KAZ,Total,1970,12265305,1970,Kazakhstan,Asia
26251,Kazakhstan,KAZ,Total,1971,12444338,1971,Kazakhstan,Asia
26252,Kazakhstan,KAZ,Total,1972,12611997,1972,Kazakhstan,Asia
26253,Kazakhstan,KAZ,Total,1973,12789985,1973,Kazakhstan,Asia
26254,Kazakhstan,KAZ,Total,1974,12972497,1974,Kazakhstan,Asia
26255,Kazakhstan,KAZ,Total,1975,13158942,1975,Kazakhstan,Asia
26256,Kazakhstan,KAZ,Total,1976,13346173,1976,Kazakhstan,Asia
26257,Kazakhstan,KAZ,Total,1977,13543521,1977,Kazakhstan,Asia
26258,Kazakhstan,KAZ,Total,1978,13750292,1978,Kazakhstan,Asia
26259,Kazakhstan,KAZ,Total,1979,13957795,1979,Kazakhstan,Asia
26260,Kazakhstan,KAZ,Total,1980,14172711,1980,Kazakhstan,Asia
26261,Kazakhstan,KAZ,Total,1981,14397391,1981,Kazakhstan,Asia
26262,Kazakhstan,KAZ,Total,1982,14634179,1982,Kazakhstan,Asia
26263,Kazakhstan,KAZ,Total,1983,14885965,1983,Kazakhstan,Asia
26264,Kazakhstan,KAZ,Total,1984,15147589,1984,Kazakhstan,Asia
26265,Kazakhstan,KAZ,Total,1985,15413314,1985,Kazakhstan,Asia
26266,Kazakhstan,KAZ,Total,1986,15721288,1986,Kazakhstan,Asia
26267,Kazakhstan,KAZ,Total,1987,16072478,1987,Kazakhstan,Asia
26268,Kazakhstan,KAZ,Total,1988,16430590,1988,Kazakhstan,Asia
26269,Kazakhstan,KAZ,Total,1989,16249499,1989,Kazakhstan,Asia
26270,Kazakhstan,KAZ,Total,1990,16347999,1990,Kazakhstan,Asia
26271,Kazakhstan,KAZ,Total,1991,16451711,1991,Kazakhstan,Asia
26272,Kazakhstan,KAZ,Total,1992,16439094,1992,Kazakhstan,Asia
26273,Kazakhstan,KAZ,Total,1993,16380672,1993,Kazakhstan,Asia
26274,Kazakhstan,KAZ,Total,1994,16145766,1994,Kazakhstan,Asia
26275,Kazakhstan,KAZ,Total,1995,15816243,1995,Kazakhstan,Asia
26276,Kazakhstan,KAZ,Total,1996,15578227,1996,Kazakhstan,Asia
26277,Kazakhstan,KAZ,Total,1997,15334404,1997,Kazakhstan,Asia
26278,Kazakhstan,KAZ,Total,1998,15071640,1998,Kazakhstan,Asia
26279,Kazakhstan,KAZ,Total,1999,14928374,1999,Kazakhstan,Asia
26280,Kazakhstan,KAZ,Total,2000,14883625,2000,Kazakhstan,Asia
26281,Kazakhstan,KAZ,Total,2001,14858335,2001,Kazakhstan,Asia
26282,Kazakhstan,KAZ,Total,2002,14858948,2002,Kazakhstan,Asia
26283,Kazakhstan,KAZ,Total,2003,14909020,2003,Kazakhstan,Asia
26284,Kazakhstan,KAZ,Total,2004,15012984,2004,Kazakhstan,Asia
26285,Kazakhstan,KAZ,Total,2005,15147030,2005,Kazakhstan,Asia
26286,Kazakhstan,KAZ,Total,2006,15308085,2006,Kazakhstan,Asia
26287,Kazakhstan,KAZ,Total,2007,15484192,2007,Kazakhstan,Asia
26288,Kazakhstan,KAZ,Total,2008,15776938,2008,Kazakhstan,Asia
26289,Kazakhstan,KAZ,Total,2009,16092822,2009,Kazakhstan,Asia
26290,Kazakhstan,KAZ,Total,2010,16321871,2010,Kazakhstan,Asia
26291,Kazakhstan,KAZ,Total,2011,16557203,2011,Kazakhstan,Asia
26292,Kazakhstan,KAZ,Total,2012,16792090,2012,Kazakhstan,Asia
26293,Kazakhstan,KAZ,Total,2013,17035550,2013,Kazakhstan,Asia
26294,Kazakhstan,KAZ,Total,2014,17288284,2014,Kazakhstan,Asia
26295,Kazakhstan,KAZ,Total,2015,17542805,2015,Kazakhstan,Asia
26296,Kazakhstan,KAZ,Total,2016,17794055,2016,Kazakhstan,Asia
26297,Kazakhstan,KAZ,Total,2017,18037775,2017,Kazakhstan,Asia
26298,Kazakhstan,KAZ,Total,2018,18276452,2018,Kazakhstan,Asia
26299,Kazakhstan,KAZ,Total,2019,18513673,2019,Kazakhstan,Asia
26300,Kazakhstan,KAZ,Total,2020,18755666,2020,Kazakhstan,Asia
26301,Kazakhstan,KAZ,Total,2021,19191356,2021,Kazakhstan,Asia
26302,Kazakhstan,KAZ,Total,2022,19634983,2022,Kazakhstan,Asia
26303,Kazakhstan,KAZ,Total,2023,19900178,2023,Kazakhstan,Asia
26304,Kenya,KEN,Total,1960,7751435,1960,Kenya,Africa
26305,Kenya,KEN,Total,1961,8047471,1961,Kenya,Africa
26306,Kenya,KEN,Total,1962,8363578,1962,Kenya,Africa
26307,Kenya,KEN,Total,1963,8697199,1963,Kenya,Africa
26308,Kenya,KEN,Total,1964,9047386,1964,Kenya,Africa
26309,Kenya,KEN,Total,1965,9417207,1965,Kenya,Africa
26310,Kenya,KEN,Total,1966,9802605,1966,Kenya,Africa
26311,Kenya,KEN,Total,1967,10201067,1967,Kenya,Africa
26312,Kenya,KEN,Total,1968,10613876,1968,Kenya,Africa
26313,Kenya,KEN,Total,1969,11039552,1969,Kenya,Africa
26314,Kenya,KEN,Total,1970,11473088,1970,Kenya,Africa
26315,Kenya,KEN,Total,1971,11898457,1971,Kenya,Africa
26316,Kenya,KEN,Total,1972,12322902,1972,Kenya,Africa
26317,Kenya,KEN,Total,1973,12760405,1973,Kenya,Africa
26318,Kenya,KEN,Total,1974,13203948,1974,Kenya,Africa
26319,Kenya,KEN,Total,1975,13651908,1975,Kenya,Africa
26320,Kenya,KEN,Total,1976,14102268,1976,Kenya,Africa
26321,Kenya,KEN,Total,1977,14577347,1977,Kenya,Africa
26322,Kenya,KEN,Total,1978,15087423,1978,Kenya,Africa
26323,Kenya,KEN,Total,1979,15620614,1979,Kenya,Africa
26324,Kenya,KEN,Total,1980,16187125,1980,Kenya,Africa
26325,Kenya,KEN,Total,1981,16785962,1981,Kenya,Africa
26326,Kenya,KEN,Total,1982,17411491,1982,Kenya,Africa
26327,Kenya,KEN,Total,1983,18069461,1983,Kenya,Africa
26328,Kenya,KEN,Total,1984,18753176,1984,Kenya,Africa
26329,Kenya,KEN,Total,1985,19452161,1985,Kenya,Africa
26330,Kenya,KEN,Total,1986,20160880,1986,Kenya,Africa
26331,Kenya,KEN,Total,1987,20882095,1987,Kenya,Africa
26332,Kenya,KEN,Total,1988,21626121,1988,Kenya,Africa
26333,Kenya,KEN,Total,1989,22387803,1989,Kenya,Africa
26334,Kenya,KEN,Total,1990,23162270,1990,Kenya,Africa
26335,Kenya,KEN,Total,1991,23918235,1991,Kenya,Africa
26336,Kenya,KEN,Total,1992,24655723,1992,Kenya,Africa
26337,Kenya,KEN,Total,1993,25391830,1993,Kenya,Africa
26338,Kenya,KEN,Total,1994,26133743,1994,Kenya,Africa
26339,Kenya,KEN,Total,1995,26878348,1995,Kenya,Africa
26340,Kenya,KEN,Total,1996,27615736,1996,Kenya,Africa
26341,Kenya,KEN,Total,1997,28364264,1997,Kenya,Africa
26342,Kenya,KEN,Total,1998,29137373,1998,Kenya,Africa
26343,Kenya,KEN,Total,1999,29965129,1999,Kenya,Africa
26344,Kenya,KEN,Total,2000,30851606,2000,Kenya,Africa
26345,Kenya,KEN,Total,2001,31800344,2001,Kenya,Africa
26346,Kenya,KEN,Total,2002,32779822,2002,Kenya,Africa
26347,Kenya,KEN,Total,2003,33767121,2003,Kenya,Africa
26348,Kenya,KEN,Total,2004,34791836,2004,Kenya,Africa
26349,Kenya,KEN,Total,2005,35843010,2005,Kenya,Africa
26350,Kenya,KEN,Total,2006,36925253,2006,Kenya,Africa
26351,Kenya,KEN,Total,2007,38036794,2007,Kenya,Africa
26352,Kenya,KEN,Total,2008,39186895,2008,Kenya,Africa
26353,Kenya,KEN,Total,2009,40364445,2009,Kenya,Africa
26354,Kenya,KEN,Total,2010,41517895,2010,Kenya,Africa
26355,Kenya,KEN,Total,2011,42635144,2011,Kenya,Africa
26356,Kenya,KEN,Total,2012,43725807,2012,Kenya,Africa
26357,Kenya,KEN,Total,2013,44792368,2013,Kenya,Africa
26358,Kenya,KEN,Total,2014,45831863,2014,Kenya,Africa
26359,Kenya,KEN,Total,2015,46851488,2015,Kenya,Africa
26360,Kenya,KEN,Total,2016,47894671,2016,Kenya,Africa
26361,Kenya,KEN,Total,2017,48948136,2017,Kenya,Africa
26362,Kenya,KEN,Total,2018,49953304,2018,Kenya,Africa
26363,Kenya,KEN,Total,2019,50951450,2019,Kenya,Africa
26364,Kenya,KEN,Total,2020,51985780,2020,Kenya,Africa
26365,Kenya,KEN,Total,2021,53005613,2021,Kenya,Africa
26366,Kenya,KEN,Total,2022,54027487,2022,Kenya,Africa
26367,Kenya,KEN,Total,2023,55100587,2023,Kenya,Africa
26368,Cambodia,KHM,Total,1960,5541676,1960,Cambodia,Asia
26369,Cambodia,KHM,Total,1961,5664654,1961,Cambodia,Asia
26370,Cambodia,KHM,Total,1962,5788853,1962,Cambodia,Asia
26371,Cambodia,KHM,Total,1963,5913680,1963,Cambodia,Asia
26372,Cambodia,KHM,Total,1964,6040848,1964,Cambodia,Asia
26373,Cambodia,KHM,Total,1965,6170727,1965,Cambodia,Asia
26374,Cambodia,KHM,Total,1966,6299230,1966,Cambodia,Asia
26375,Cambodia,KHM,Total,1967,6426445,1967,Cambodia,Asia
26376,Cambodia,KHM,Total,1968,6553110,1968,Cambodia,Asia
26377,Cambodia,KHM,Total,1969,6679708,1969,Cambodia,Asia
26378,Cambodia,KHM,Total,1970,6708525,1970,Cambodia,Asia
26379,Cambodia,KHM,Total,1971,6696324,1971,Cambodia,Asia
26380,Cambodia,KHM,Total,1972,6766290,1972,Cambodia,Asia
26381,Cambodia,KHM,Total,1973,6852360,1973,Cambodia,Asia
26382,Cambodia,KHM,Total,1974,6913409,1974,Cambodia,Asia
26383,Cambodia,KHM,Total,1975,6727923,1975,Cambodia,Asia
26384,Cambodia,KHM,Total,1976,6307121,1976,Cambodia,Asia
26385,Cambodia,KHM,Total,1977,6040196,1977,Cambodia,Asia
26386,Cambodia,KHM,Total,1978,5961192,1978,Cambodia,Asia
26387,Cambodia,KHM,Total,1979,6051808,1979,Cambodia,Asia
26388,Cambodia,KHM,Total,1980,6198959,1980,Cambodia,Asia
26389,Cambodia,KHM,Total,1981,6364472,1981,Cambodia,Asia
26390,Cambodia,KHM,Total,1982,6619700,1982,Cambodia,Asia
26391,Cambodia,KHM,Total,1983,6881962,1983,Cambodia,Asia
26392,Cambodia,KHM,Total,1984,7133898,1984,Cambodia,Asia
26393,Cambodia,KHM,Total,1985,7376089,1985,Cambodia,Asia
26394,Cambodia,KHM,Total,1986,7661317,1986,Cambodia,Asia
26395,Cambodia,KHM,Total,1987,7975597,1987,Cambodia,Asia
26396,Cambodia,KHM,Total,1988,8269779,1988,Cambodia,Asia
26397,Cambodia,KHM,Total,1989,8570928,1989,Cambodia,Asia
26398,Cambodia,KHM,Total,1990,8910808,1990,Cambodia,Asia
26399,Cambodia,KHM,Total,1991,9259361,1991,Cambodia,Asia
26400,Cambodia,KHM,Total,1992,9718215,1992,Cambodia,Asia
26401,Cambodia,KHM,Total,1993,10243550,1993,Cambodia,Asia
26402,Cambodia,KHM,Total,1994,10636352,1994,Cambodia,Asia
26403,Cambodia,KHM,Total,1995,10919528,1995,Cambodia,Asia
26404,Cambodia,KHM,Total,1996,11182612,1996,Cambodia,Asia
26405,Cambodia,KHM,Total,1997,11431570,1997,Cambodia,Asia
26406,Cambodia,KHM,Total,1998,11669077,1998,Cambodia,Asia
26407,Cambodia,KHM,Total,1999,11899007,1999,Cambodia,Asia
26408,Cambodia,KHM,Total,2000,12118841,2000,Cambodia,Asia
26409,Cambodia,KHM,Total,2001,12338192,2001,Cambodia,Asia
26410,Cambodia,KHM,Total,2002,12561778,2002,Cambodia,Asia
26411,Cambodia,KHM,Total,2003,12787710,2003,Cambodia,Asia
26412,Cambodia,KHM,Total,2004,13016371,2004,Cambodia,Asia
26413,Cambodia,KHM,Total,2005,13246583,2005,Cambodia,Asia
26414,Cambodia,KHM,Total,2006,13477778,2006,Cambodia,Asia
26415,Cambodia,KHM,Total,2007,13714791,2007,Cambodia,Asia
26416,Cambodia,KHM,Total,2008,13943888,2008,Cambodia,Asia
26417,Cambodia,KHM,Total,2009,14155741,2009,Cambodia,Asia
26418,Cambodia,KHM,Total,2010,14363532,2010,Cambodia,Asia
26419,Cambodia,KHM,Total,2011,14573885,2011,Cambodia,Asia
26420,Cambodia,KHM,Total,2012,14786641,2012,Cambodia,Asia
26421,Cambodia,KHM,Total,2013,14999683,2013,Cambodia,Asia
26422,Cambodia,KHM,Total,2014,15210816,2014,Cambodia,Asia
26423,Cambodia,KHM,Total,2015,15417523,2015,Cambodia,Asia
26424,Cambodia,KHM,Total,2016,15624583,2016,Cambodia,Asia
26425,Cambodia,KHM,Total,2017,15830688,2017,Cambodia,Asia
26426,Cambodia,KHM,Total,2018,16025238,2018,Cambodia,Asia
26427,Cambodia,KHM,Total,2019,16207746,2019,Cambodia,Asia
26428,Cambodia,KHM,Total,2020,16396861,2020,Cambodia,Asia
26429,Cambodia,KHM,Total,2021,16589024,2021,Cambodia,Asia
26430,Cambodia,KHM,Total,2022,16767843,2022,Cambodia,Asia
26431,Cambodia,KHM,Total,2023,16944825,2023,Cambodia,Asia
26432,Kiribati,KIR,Total,1960,47092,1960,Kiribati,Australia and Oceania
26433,Kiribati,KIR,Total,1961,48274,1961,Kiribati,Australia and Oceania
26434,Kiribati,KIR,Total,1962,49508,1962,Kiribati,Australia and Oceania
26435,Kiribati,KIR,Total,1963,50780,1963,Kiribati,Australia and Oceania
26436,Kiribati,KIR,Total,1964,52092,1964,Kiribati,Australia and Oceania
26437,Kiribati,KIR,Total,1965,53444,1965,Kiribati,Australia and Oceania
26438,Kiribati,KIR,Total,1966,54428,1966,Kiribati,Australia and Oceania
26439,Kiribati,KIR,Total,1967,54991,1967,Kiribati,Australia and Oceania
26440,Kiribati,KIR,Total,1968,55511,1968,Kiribati,Australia and Oceania
26441,Kiribati,KIR,Total,1969,56324,1969,Kiribati,Australia and Oceania
26442,Kiribati,KIR,Total,1970,57436,1970,Kiribati,Australia and Oceania
26443,Kiribati,KIR,Total,1971,58534,1971,Kiribati,Australia and Oceania
26444,Kiribati,KIR,Total,1972,59606,1972,Kiribati,Australia and Oceania
26445,Kiribati,KIR,Total,1973,60598,1973,Kiribati,Australia and Oceania
26446,Kiribati,KIR,Total,1974,60953,1974,Kiribati,Australia and Oceania
26447,Kiribati,KIR,Total,1975,60675,1975,Kiribati,Australia and Oceania
26448,Kiribati,KIR,Total,1976,60311,1976,Kiribati,Australia and Oceania
26449,Kiribati,KIR,Total,1977,59894,1977,Kiribati,Australia and Oceania
26450,Kiribati,KIR,Total,1978,59465,1978,Kiribati,Australia and Oceania
26451,Kiribati,KIR,Total,1979,59775,1979,Kiribati,Australia and Oceania
26452,Kiribati,KIR,Total,1980,60813,1980,Kiribati,Australia and Oceania
26453,Kiribati,KIR,Total,1981,61875,1981,Kiribati,Australia and Oceania
26454,Kiribati,KIR,Total,1982,62977,1982,Kiribati,Australia and Oceania
26455,Kiribati,KIR,Total,1983,64122,1983,Kiribati,Australia and Oceania
26456,Kiribati,KIR,Total,1984,65337,1984,Kiribati,Australia and Oceania
26457,Kiribati,KIR,Total,1985,66708,1985,Kiribati,Australia and Oceania
26458,Kiribati,KIR,Total,1986,68266,1986,Kiribati,Australia and Oceania
26459,Kiribati,KIR,Total,1987,69946,1987,Kiribati,Australia and Oceania
26460,Kiribati,KIR,Total,1988,71680,1988,Kiribati,Australia and Oceania
26461,Kiribati,KIR,Total,1989,73437,1989,Kiribati,Australia and Oceania
26462,Kiribati,KIR,Total,1990,75124,1990,Kiribati,Australia and Oceania
26463,Kiribati,KIR,Total,1991,76612,1991,Kiribati,Australia and Oceania
26464,Kiribati,KIR,Total,1992,77902,1992,Kiribati,Australia and Oceania
26465,Kiribati,KIR,Total,1993,79092,1993,Kiribati,Australia and Oceania
26466,Kiribati,KIR,Total,1994,80265,1994,Kiribati,Australia and Oceania
26467,Kiribati,KIR,Total,1995,81481,1995,Kiribati,Australia and Oceania
26468,Kiribati,KIR,Total,1996,82832,1996,Kiribati,Australia and Oceania
26469,Kiribati,KIR,Total,1997,84308,1997,Kiribati,Australia and Oceania
26470,Kiribati,KIR,Total,1998,85805,1998,Kiribati,Australia and Oceania
26471,Kiribati,KIR,Total,1999,87290,1999,Kiribati,Australia and Oceania
